id,german,word_class,gender,plural,english,pronunciation,theme,antonym,example_de,example_en
"1060","das Spielzeug","Nomen","das","die Spielzeuge","toy","shpeel-tsoyg","Freizeit, Hobbys & Unterhaltung","","Zu Weihnachten wünschen sich die Kinder vor allem Spielzeug.","For Christmas, the children mainly want toys."
"1061","spitz","Adjektiv","","","pointed / sharp","shpits","Eigenschaften & Adjektive","stumpf","Der Bleistift ist nicht spitz.","The pencil is not sharp."
"1062","die Sportart","Nomen","die","die Sportarten","type of sport","shport-art","Freizeit, Hobbys & Unterhaltung","","Welche Sportart findest du am besten?","Which type of sport do you like best?"
"1063","der Sportler","Nomen","der","die Sportler","athlete (male)","shport-ler","Freizeit, Hobbys & Unterhaltung","","Er ist ein sehr guter Sportler.","He is a very good athlete."
"1064","die Spritze","Nomen","die","die Spritzen","syringe / injection","shprit-tsuh","Gesundheit, Körper & Pflege","","Ich habe heute vom Arzt eine Spritze gegen die Schmerzen bekommen.","I received an injection for the pain from the doctor today."
"1065","die Spur","Nomen","die","die Spuren","lane / track","shpoor","Reise, Verkehr & Mobilität","","Fahren Sie bitte auf der linken Spur, wenn Sie schneller fahren.","Please drive in the left lane if you are driving faster."
"1066","spätestens","Andere","","","at the latest","shpae-tes-tens","Uhrzeit, Datum & Kalender","frühestens","Ich muss spätestens um 9 Uhr bei der Arbeit sein.","I must be at work by 9 o'clock at the latest."
"1067","das Stadion","Nomen","das","die Stadien","stadium","shtah-dee-on","Freizeit, Hobbys & Unterhaltung","","Ich möchte am Samstag ins Stadion gehen. Da spielt meine Mannschaft.","I want to go to the stadium on Saturday. My team is playing there."
"1068","der Standpunkt","Nomen","der","die Standpunkte","point of view / position","shtahnt-punkt","Gefühle, Charakter & Meinung","","Von seinem Standpunkt aus hat er recht.","From his point of view, he is right."
"1069","der Start","Nomen","der","die Starts","start / takeoff","shtart","Reise, Verkehr & Mobilität","das Ziel","Bleiben Sie bitte während des Starts sitzen.","Please remain seated during the start."
"1070","starten","Verb","","","to start / to take off","shtar-ten","Reise, Verkehr & Mobilität","landen","Das Flugzeug ist pünktlich gestartet.","The airplane took off on time."
"1071","die Station","Nomen","die","die Stationen","station / ward","shtah-tsee-ohn","Reise, Verkehr & Mobilität","","Sie müssen an der nächsten Station aussteigen.","You must get off at the next station."
"1072","die Statistik","Nomen","die","die Statistiken","statistics","shtah-tis-tik","Basiswortschatz & Floskeln","","Die Statistik zeigt, dass jeder zweite ein Fahrrad besitzt.","The statistics show that every second person owns a bicycle."
"1073","statistisch","Adjektiv","","","statistical","shtah-tis-tish","Eigenschaften & Adjektive","","Die statistischen Ergebnisse zeigen eine gute Entwicklung.","The statistical results show a good development."
"1074","der Stau","Nomen","der","die Staus","traffic jam","shtow","Reise, Verkehr & Mobilität","","Wir standen eine Stunde im Stau.","We stood in the traffic jam for an hour."
"1075","der Staub","Nomen","der","","dust","shtowp","Wohnen, Haus & Haushalt","","Ich habe überall Staub gewischt.","I dusted everywhere."
"1076","die Steckdose","Nomen","die","die Steckdosen","electrical outlet / socket","shtek-doh-zuh","Wohnen, Haus & Haushalt","","Es gibt drei Steckdosen in diesem Zimmer.","There are three electrical outlets in this room."
"1077","der Stecker","Nomen","der","die Stecker","plug","shtek-er","Wohnen, Haus & Haushalt","","Der Stecker passt nicht in diese Steckdose.","The plug does not fit into this outlet."
"1078","stehen bleiben","Verb","","","to stop / to stand still","shtey-en bly-ben","Reise, Verkehr & Mobilität","weitergehen","Bitte bleiben Sie stehen.","Please stand still."
"1079","steil","Adjektiv","","","steep","shtyle","Eigenschaften & Adjektive","flach","Die Straße zu unserem Haus ist sehr steil.","The road to our house is very steep."
"1080","der Stein","Nomen","der","die Steine","stone / rock","shtyne","Natur, Umwelt & Tiere","","Die Kinder werfen Steine ins Wasser.","The children are throwing stones into the water."
"1081","der Stempel","Nomen","der","die Stempel","stamp / postmark","shtem-pel","Kommunikation, Medien & Sprache","","Der Poststempel trägt das Datum von letzter Woche.","The postmark bears the date from last week."
"1082","der Stern","Nomen","der","die Sterne","star","shtern","Natur, Umwelt & Tiere","","Heute sieht man viele Sterne am Himmel.","Today you can see many stars in the sky."
"1083","die Steuer","Nomen","die","die Steuern","tax","shtoy-er","Staat, Gesellschaft & Dokumente","","Wir müssen immer mehr Steuern zahlen.","We have to pay more and more taxes."
"1084","der Steward","Nomen","der","die Stewards","steward / flight attendant","stoo-art","Arbeit, Beruf & Karriere","","Der Steward bringt das Mittagessen.","The steward brings the lunch."
"1085","die Stewardess","Nomen","die","die Stewardessen","stewardess / flight attendant","stoo-ar-des","Arbeit, Beruf & Karriere","","Die Stewardess bringt das Mittagessen.","The flight attendant brings the lunch."
"1086","das Stiegenhaus","Nomen","das","die Stiegenhäuser","staircase / stairwell (Austrian German)","shtee-gen-house","Wohnen, Haus & Haushalt","","Im Stiegenhaus ist kein Licht.","There is no light in the stairwell."
"1087","der Stil","Nomen","der","die Stile","style","shteel","Basiswortschatz & Floskeln","","Ihr Stil ist sehr elegant.","Her style is very elegant."
"1088","stilistisch","Adjektiv","","","stylistic","shti-lis-tish","Eigenschaften & Adjektive","","Der Text ist stilistisch sehr schön.","The text is stylistically very beautiful."
"1089","still","Adjektiv","","","still / quiet / silent","shtill","Eigenschaften & Adjektive","laut","Sei doch mal einen Moment still!","Be quiet for a moment!"
"1090","die Stimme","Nomen","die","die Stimmen","voice","shtim-muh","Kommunikation, Medien & Sprache","","Ich habe dich sofort an der Stimme erkannt.","I recognized you immediately by your voice."
"1091","die Stimmung","Nomen","die","die Stimmungen","mood / atmosphere","shtim-mung","Gefühle, Charakter & Meinung","","Es war eine tolle Party. Die Stimmung war sehr gut.","It was a great party. The atmosphere was very good."
"1092","der Stoff","Nomen","der","die Stoffe","material / fabric","shtof","Einkaufen, Geld & Konsum","","Was für ein Stoff ist das? – Wolle.","What kind of material is this? – Wool."
"1093","stoppen","Verb","","","to stop","shtop-pen","Reise, Verkehr & Mobilität","weiterfahren","Die Polizei hat mich gestoppt, weil ich bei Rot über die Ampel gefahren bin.","The police stopped me because I drove through a red light."
"1094","strafbar","Adjektiv","","","punishable","shtrahf-bar","Staat, Gesellschaft & Dokumente","straffrei","Was du da machst, ist strafbar.","What you are doing is punishable by law."
"1095","die Strafe","Nomen","die","die Strafen","punishment / fine","shtrah-fuh","Staat, Gesellschaft & Dokumente","die Belohnung","Schwarzfahren kostet 60 Euro Strafe.","Fare evasion costs a 60 euro fine."
"1096","der Strafzettel","Nomen","der","die Strafzettel","parking ticket / fine","shtrahf-tset-tel","Reise, Verkehr & Mobilität","","Ich habe einmal falsch geparkt und sofort einen Strafzettel bekommen.","I parked incorrectly once and immediately got a parking ticket."
"1097","die Strecke","Nomen","die","die Strecken","route / distance","shtrek-uh","Reise, Verkehr & Mobilität","","Sind Sie die ganze Strecke zu Fuß gegangen?","Did you walk the entire distance?"
"1098","das Streichholz","Nomen","das","die Streichhölzer","match","shtrykh-holts","Wohnen, Haus & Haushalt","","Ich hätte gern eine Schachtel Streichhölzer.","I would like a box of matches."
"1099","der Streik","Nomen","der","die Streiks","strike","shtryke","Arbeit, Beruf & Karriere","","Es gab einen Streik am Flughafen.","There was a strike at the airport."
"1100","der Streit","Nomen","der","","argument / dispute","shtryte","Person, Familie & Beziehungen","der Frieden","Ich möchte keinen Streit mit den Nachbarn.","I don't want an argument with the neighbors."
"1101","streng","Adjektiv","","","strict","shtreng","Eigenschaften & Adjektive","locker","Unsere Tochter hat einen sehr strengen Lehrer.","Our daughter has a very strict teacher."
"1102","der Strom","Nomen","der","die Ströme","electricity / power","shtrohm","Wohnen, Haus & Haushalt","","Wie kann ich im Haushalt Strom sparen?","How can I save electricity in the household?"
"1103","der Strumpf","Nomen","der","die Strümpfe","stocking / sock","shtroompf","Einkaufen, Geld & Konsum","","Wo sind meine roten Strümpfe?","Where are my red stockings?"
"1104","die Studie","Nomen","die","die Studien","study (academic)","shtoo-dee-uh","Ausbildung, Schule & Studium","","Wir führen eine Studie über Arbeitslosigkeit durch.","We are conducting a study on unemployment."
"1105","der Studierende","Nomen","der","die Studierenden","university student (male/neutral)","shtoo-dee-ren-duh","Ausbildung, Schule & Studium","","Zehn Studierende besuchen das Seminar.","Ten university students are attending the seminar."
"1106","die Studierende","Nomen","die","die Studierenden","university student (female)","shtoo-dee-ren-duh","Ausbildung, Schule & Studium","","Die Studierende bereitet sich auf die Prüfung vor.","The university student is preparing for the exam."
"1107","das Studio","Nomen","das","die Studios","studio","shtoo-dee-oh","Kommunikation, Medien & Sprache","","Zu Gast im Studio sind heute zwei Experten.","Our guests in the studio today are two experts."
"1108","die Stufe","Nomen","die","die Stufen","step / level","shtoo-fuh","Ausbildung, Schule & Studium","","Die Volkshochschule bietet Sprachkurse auf verschiedenen Stufen an.","The adult education center offers language courses at various levels."
"1109","stumm","Adjektiv","","","mute / silent","shtum","Eigenschaften & Adjektive","laut","Stell bitte dein Handy leise oder auf stumm.","Please put your cell phone on quiet or on mute."
"1110","der Sturm","Nomen","der","die Stürme","storm","shtoorm","Natur, Umwelt & Tiere","","Im Radio haben sie Regen und Sturm angesagt.","They announced rain and storms on the radio."
"1111","städtisch","Adjektiv","","","municipal / urban","shtet-ish","Wohnen, Haus & Haushalt","ländlich","Ich gehe gern in die städtische Bibliothek.","I like going to the municipal library."
"1112","ständig","Andere","","","constant / constantly","shten-dik","Uhrzeit, Datum & Kalender","selten","Ich habe schon ein paar Mal bei meiner Freundin angerufen. Es ist ständig besetzt.","I have already called my friend a few times. It is constantly engaged."
"1113","die Störung","Nomen","die","die Störungen","disturbance / interruption","shtoe-rung","Basiswortschatz & Floskeln","","Entschuldigen Sie bitte die Störung.","Please excuse the disturbance."
"1114","die Sucht","Nomen","die","die Süchte","addiction","zookht","Gesundheit, Körper & Pflege","","Das Internet kann zur Sucht werden.","The internet can become an addiction."
"1115","das Suchtmittel","Nomen","das","die Suchtmittel","addictive substance","zookht-mit-tel","Gesundheit, Körper & Pflege","","Manche Medikamente sind auch Suchtmittel.","Some medications are also addictive substances."
"1117","das Symbol","Nomen","das","die Symbole","symbol","zim-bohl","Basiswortschatz & Floskeln","","Das Herz ist ein Symbol für die Liebe.","The heart is a symbol of love."
"1118","das System","Nomen","das","die Systeme","system","zis-tehm","Basiswortschatz & Floskeln","","Ich kenne Ihr System nicht. Können Sie es mir erklären?","I do not know your system. Can you explain it to me?"
"1119","die Szene","Nomen","die","die Szenen","scene","stsay-nuh","Freizeit, Hobbys & Unterhaltung","","In dieser Szene des Films stirbt der Held.","In this scene of the movie, the hero dies."
"1120","sämtliche","Adjektiv","","","all / complete","zaemt-li-kheh","Grammatik, Pronomen & Struktur","keine","Sämtliche Fenster müssen geschlossen bleiben.","All windows must remain closed."
"1121","der Sänger","Nomen","der","die Sänger","singer (male)","zeng-er","Arbeit, Beruf & Karriere","","Wie findest du diesen Sänger? Ich finde seine Stimme toll.","How do you like this singer? I think his voice is great."
"1122","süchtig","Adjektiv","","","addicted","zuysh-tikh","Gesundheit, Körper & Pflege","","Fernsehen kann süchtig machen.","Watching TV can be addictive."
"1123","die Tabelle","Nomen","die","die Tabellen","table / chart","tah-bel-luh","Ausbildung, Schule & Studium","","Tragen Sie die richtige Information in die Tabelle ein.","Enter the correct information into the table."
"1124","der Tagesablauf","Nomen","der","die Tagesabläufe","daily routine","tah-ges-ap-lowf","Basiswortschatz & Floskeln","","Wie ist Ihr Tagesablauf?","What is your daily routine like?"
"1125","das Tal","Nomen","das","die Täler","valley","tahl","Natur, Umwelt & Tiere","der Berg","Unser Dorf liegt in einem Tal.","Our village is located in a valley."
"1126","das Talent","Nomen","das","die Talente","talent","tah-lent","Basiswortschatz & Floskeln","","Sie hat großes Talent für Musik.","She has a great talent for music."
"1127","die Tankstelle","Nomen","die","die Tankstellen","gas station / petrol station","tahngk-shtel-luh","Reise, Verkehr & Mobilität","","Wo ist die nächste Tankstelle?","Where is the nearest gas station?"
"1128","die Tante","Nomen","die","die Tanten","aunt","tahn-tuh","Person, Familie & Beziehungen","der Onkel","Die Familie meiner Mutter ist sehr groß, daher habe ich viele Tanten.","My mother's family is very large, therefore I have many aunts."
"1129","der Tanz","Nomen","der","die Tänze","dance","tahnts","Freizeit, Hobbys & Unterhaltung","","Diese modernen Tänze kann ich nicht.","I cannot do these modern dances."
"1130","das Taschentuch","Nomen","das","die Taschentücher","handkerchief / tissue","tah-shen-tookh","Einkaufen, Geld & Konsum","","Hast du ein Taschentuch für mich?","Do you have a tissue for me?"
"1131","die Tastatur","Nomen","die","die Tastaturen","keyboard","tahs-tah-toor","Kommunikation, Medien & Sprache","","Die Tastatur an meinem Computer ist ganz neu.","The keyboard on my computer is completely new."
"1132","die Taste","Nomen","die","die Tasten","button / key","tahs-tuh","Kommunikation, Medien & Sprache","","An der Fernbedienung ist eine Taste kaputt.","A button on the remote control is broken."
"1133","die Tat","Nomen","die","die Taten","deed / action","taht","Basiswortschatz & Floskeln","","Dieser Mensch hat mit vielen guten Taten geholfen.","This person has helped with many good deeds."
"1134","die Tatsache","Nomen","die","die Tatsachen","fact","taht-zah-khuh","Basiswortschatz & Floskeln","","Das widerspricht den Tatsachen.","That contradicts the facts."
"1135","tatsächlich","Andere","","","actual / actually / indeed","taht-zech-likh","Eigenschaften & Adjektive","","Die Hose ist tatsächlich zu klein, obwohl sie so groß aussieht.","The pants are actually too small, even though they look so big."
"1136","tauchen","Verb","","","to dive","tow-khen","Freizeit, Hobbys & Unterhaltung","","Ich möchte im Urlaub wieder tauchen gehen.","I would like to go diving again on vacation."
"1137","die Technik","Nomen","die","die Techniken","technology / technique","tekh-nik","Kommunikation, Medien & Sprache","","Ich verstehe nicht viel von Technik.","I do not understand much about technology."
"1138","technisch","Adjektiv","","","technical","tekh-nish","Eigenschaften & Adjektive","","Es gab ein technisches Problem.","There was a technical problem."
"1139","die Technologie","Nomen","die","die Technologien","technology","tekh-no-lo-gee","Kommunikation, Medien & Sprache","","Große Fortschritte gab es in der Technologie.","There was great progress in technology."
"1140","die Teilnahme","Nomen","die","die Teilnahmen","participation","tile-nah-muh","Ausbildung, Schule & Studium","","Die Teilnahme am Gewinnspiel ist kostenlos.","Participation in the prize competition is free."
"1141","der Teilnehmer","Nomen","der","die Teilnehmer","participant","tile-nay-mer","Ausbildung, Schule & Studium","","Insgesamt haben sich 20 Teilnehmer für die Prüfung angemeldet.","A total of 20 participants have registered for the exam."
"1142","die Teilzeit","Nomen","die","","part-time","tile-tsite","Arbeit, Beruf & Karriere","die Vollzeit","Ich arbeite im Moment nur Teilzeit.","I am currently only working part-time."
"1143","das Tempo","Nomen","das","die Tempi","speed / tempo","tem-po","Reise, Verkehr & Mobilität","","Hier darfst du nur Tempo 30 fahren.","You are only allowed to drive at a speed of 30 here."
"1144","der Teppich","Nomen","der","die Teppiche","carpet / rug","tep-pikh","Wohnen, Haus & Haushalt","","Ich habe mir einen neuen Teppich gekauft.","I bought myself a new carpet."
"1145","der Terminkalender","Nomen","der","die Terminkalender","appointment calendar / diary","ter-meen-kah-len-der","Uhrzeit, Datum & Kalender","","Hast du unser Treffen schon in deinen Terminkalender eingetragen?","Have you already entered our meeting into your appointment calendar?"
"1146","theoretisch","Adjektiv","","","theoretical","tay-o-ray-tish","Eigenschaften & Adjektive","praktisch","Ich habe die theoretische Prüfung bestanden.","I passed the theoretical exam."
"1147","die Theorie","Nomen","die","die Theorien","theory","tay-o-ree","Ausbildung, Schule & Studium","die Praxis","Das ist die Theorie. In der Praxis ist vieles ganz anders.","That is the theory. In practice, much is very different."
"1148","die Therapie","Nomen","die","die Therapien","therapy","tay-rah-pee","Gesundheit, Körper & Pflege","","Die Therapie hat geholfen. Es geht mir schon viel besser.","The therapy helped. I am already feeling much better."
"1149","der Tierpark","Nomen","der","die Tierparks","animal park / zoo","teer-park","Natur, Umwelt & Tiere","","Wollen wir am Samstag mit den Kindern in den Tierpark gehen?","Shall we go to the animal park with the children on Saturday?"
"1150","tippen","Verb","","","to type / to guess","tip-pen","Kommunikation, Medien & Sprache / Freizeit, Hobbys & Unterhaltung","","Wie schnell kannst du tippen?","How fast can you type?"
"1151","tolerant","Adjektiv","","","tolerant","to-lay-rahnt","Gefühle, Charakter & Meinung","intolerant","Die Nachbarn hören oft laut Musik. Wir müssen sehr tolerant sein.","The neighbors often listen to loud music. We must be very tolerant."
"1152","das Tor","Nomen","das","die Tore","gate / goal","tohr","Wohnen, Haus & Haushalt / Freizeit, Hobbys & Unterhaltung","","Die Mannschaft konnte vier Tore schießen.","The team was able to score four goals."
"1154","der Tote","Nomen","der","die Toten","dead person (male) / fatality","toh-tuh","Gesundheit, Körper & Pflege","der Lebende","Bei dem Unfall gab es zwei Tote.","There were two fatalities in the accident."
"1155","die Tote","Nomen","die","die Toten","dead person (female) / fatality","toh-tuh","Gesundheit, Körper & Pflege","die Lebende","Die Tote wurde noch nicht identifiziert.","The deceased woman has not yet been identified."
"1156","der Tourismus","Nomen","der","","tourism","too-ris-mus","Reise, Verkehr & Mobilität","","In dieser Gegend gibt es viel Tourismus.","There is a lot of tourism in this area."
"1157","die Tradition","Nomen","die","die Traditionen","tradition","trah-dit-syohn","Freizeit, Hobbys & Unterhaltung","","Eine große Hochzeit mit vielen Leuten ist bei uns Tradition.","A big wedding with many people is a tradition for us."
"1158","der Trainer","Nomen","der","die Trainer","coach / trainer","tray-ner","Freizeit, Hobbys & Unterhaltung","","Ich finde unseren Trainer sehr nett.","I find our coach very nice."
"1159","das Tram","Nomen","das","die Trams","tram / streetcar (Swiss German)","tram","Reise, Verkehr & Mobilität","","Fahren wir mit dem Tram oder dem Bus?","Are we taking the tram or the bus?"
"1160","der Transport","Nomen","der","die Transporte","transport / transportation","trans-port","Reise, Verkehr & Mobilität","","Was kostet der Transport?","How much does the transport cost?"
"1161","der Treffpunkt","Nomen","der","die Treffpunkte","meeting place / meeting point","tref-punkt","Freizeit, Hobbys & Unterhaltung","","Unser Treffpunkt ist um 17 Uhr am Hauptbahnhof.","Our meeting point is at 5 PM at the main station."
"1162","die Trennung","Nomen","die","die Trennungen","separation","tren-nung","Person, Familie & Beziehungen","die Heirat","Die Trennung von der Familie war schwierig.","The separation from the family was difficult."
"1163","das Treppenhaus","Nomen","das","die Treppenhäuser","stairwell / staircase","trep-pen-hows","Wohnen, Haus & Haushalt","","Im Treppenhaus ist kein Licht.","There is no light in the stairwell."
"1164","das Trinkgeld","Nomen","das","die Trinkgelder","tip / gratuity","tringk-gelt","Essen, Kochen & Restaurant","","Ich habe dem Kellner zwei Euro Trinkgeld gegeben.","I gave the waiter a two euro tip."
"1165","trocknen","Verb","","","to dry","trok-nen","Wohnen, Haus & Haushalt","","Die Farbe ist schnell getrocknet.","The paint dried quickly."
"1166","die Tropfen","Nomen","die","die Tropfen","drops","trop-fen","Gesundheit, Körper & Pflege","","Hast du die Tropfen schon genommen?","Have you already taken the drops?"
"1167","das Trottoir","Nomen","das","die Trottoirs","sidewalk / pavement (Swiss German)","tro-twahr","Reise, Verkehr & Mobilität","","Das Velofahren auf dem Trottoir ist nicht erlaubt.","Cycling on the sidewalk is not allowed."
"1168","trotz","Andere","","","despite / in spite of","trots","Grammatik, Pronomen & Struktur","","Trotz Grippe bin ich zur Arbeit gegangen.","Despite having the flu, I went to work."
"1169","trotzdem","Andere","","","nevertheless / anyway","trots-dem","Grammatik, Pronomen & Struktur","","Es war ziemlich kalt. Trotzdem bin ich schwimmen gegangen.","It was quite cold. Nevertheless, I went swimming."
"1170","die Träne","Nomen","die","die Tränen","tear / teardrop","tray-nuh","Gesundheit, Körper & Pflege","","Sie trocknet dem Kind die Tränen.","She dries the child's tears."
"1171","das Tuch","Nomen","das","die Tücher","cloth / scarf / towel","tookh","Wohnen, Haus & Haushalt","","Wo hast du dieses schöne Tuch gekauft?","Where did you buy this beautiful scarf?"
"1172","der Turm","Nomen","der","die Türme","tower","toorm","Reise, Verkehr & Mobilität","","Kommen Sie auf den Turm, von hier sieht man die ganze Stadt.","Come up to the tower, from here you can see the whole city."
"1173","der Typ","Nomen","der","die Typen","type / guy","toop","Person, Familie & Beziehungen","","Mein Nachbar ist ein netter Typ.","My neighbor is a nice guy."
"1174","der Täter","Nomen","der","die Täter","perpetrator / culprit","tae-ter","Staat, Gesellschaft & Dokumente","das Opfer","Die Polizei hat den Täter endlich gefasst.","The police have finally caught the perpetrator."
"1175","die Tätigkeit","Nomen","die","die Tätigkeiten","activity / occupation","tae-tikh-kite","Arbeit, Beruf & Karriere","","Welche Tätigkeit würde Ihnen Spaß machen?","What activity would you enjoy?"
"1176","tödlich","Adjektiv","","","deadly / fatal","toed-likh","Gesundheit, Körper & Pflege","harmlos","Dieses Gift kann für den Menschen tödlich sein.","This poison can be deadly for humans."
"1177","die Tüte","Nomen","die","die Tüten","bag / plastic bag","tyoo-tuh","Einkaufen, Geld & Konsum","","Brauchen Sie eine Tüte für den Salat?","Do you need a bag for the salad?"
"1178","die U-Bahn","Nomen","die","die U-Bahnen","subway / underground","oo-bahn","Reise, Verkehr & Mobilität","","Die letzte U-Bahn geht um 23.15 Uhr.","The last subway leaves at 11:15 pm."
"1180","das Ufer","Nomen","das","die Ufer","shore / bank","oo-fer","Natur, Umwelt & Tiere","","Am Seeufer ist es schön spazieren zu gehen.","It is nice to go for a walk on the lakeshore."
"1181","umarmen","Verb","","","to hug / to embrace","oom-ar-men","Person, Familie & Beziehungen","","Lass dich zum Abschied umarmen.","Let me hug you goodbye."
"1182","die Umfrage","Nomen","die","die Umfragen","survey / poll","oom-frah-guh","Staat, Gesellschaft & Dokumente","","Wir machen eine Umfrage zum Thema Umweltschutz.","We are conducting a survey on the topic of environmental protection."
"1183","die Umgebung","Nomen","die","die Umgebungen","surroundings / environment","oom-gay-boong","Natur, Umwelt & Tiere","","In der Umgebung von Berlin kann man schöne Ausflüge machen.","In the surroundings of Berlin, you can make beautiful excursions."
"1184","umgekehrt","Andere","","","vice versa / the other way around","oom-guh-kehrt","Basiswortschatz & Floskeln","","Nein, umgekehrt: erst der Vorname, dann der Nachname.","No, the other way around: first the first name, then the last name."
"1185","die Umleitung","Nomen","die","die Umleitungen","detour / diversion","oom-lye-toong","Reise, Verkehr & Mobilität","","Es gibt wegen des Unfalls eine Umleitung.","There is a detour because of the accident."
"1186","umso","Andere","","","all the (more) / so much (more)","oom-zo","Basiswortschatz & Floskeln","","Je früher wir dort sind, umso besser sind unsere Chancen auf einen guten Sitzplatz.","The earlier we are there, all the better our chances are for a good seat."
"1187","umsonst","Andere","","","for free / in vain","oom-zonst","Einkaufen, Geld & Konsum","","Ich musste nichts bezahlen. Die Reparatur war umsonst.","I didn't have to pay anything. The repair was for free."
"1188","der Umtausch","Nomen","der","die Umtäusche","exchange","oom-towsh","Einkaufen, Geld & Konsum","","Ein Umtausch ist leider nicht möglich.","An exchange is unfortunately not possible."
"1189","die Umwelt","Nomen","die","","environment","oom-velt","Natur, Umwelt & Tiere","","Alte Autos sind ein Problem für die Umwelt.","Old cars are a problem for the environment."
"1190","der Umweltschutz","Nomen","der","","environmental protection","oom-velt-shoots","Natur, Umwelt & Tiere","die Umweltverschmutzung","Das Land muss mehr Geld für Umweltschutz ausgeben.","The country must spend more money on environmental protection."
"1191","die Umweltverschmutzung","Nomen","die","die Umweltverschmutzungen","environmental pollution","oom-velt-fer-shmoots-oong","Natur, Umwelt & Tiere","der Umweltschutz","Die Umweltverschmutzung nimmt weiter zu.","Environmental pollution continues to increase."
"1192","unbedingt","Andere","","","absolutely / necessarily","oon-buh-dingt","Basiswortschatz & Floskeln","","Ich muss unbedingt mit dir sprechen.","I absolutely have to speak with you."
"1193","unentschieden","Adjektiv","","","undecided / drawn (tie)","oon-ent-shee-den","Freizeit, Hobbys & Unterhaltung","entschieden","Es steht unentschieden zwischen den beiden Mannschaften.","It is a tie between the two teams."
"1194","ungefähr","Andere","","","approximately / about","oon-guh-faer","Basiswortschatz & Floskeln","genau","Wie weit ist es bis zum Bahnhof? – Nicht weit, ungefähr zehn Minuten zu Fuß.","How far is it to the train station? – Not far, about ten minutes on foot."
"1195","ungewöhnlich","Adjektiv","","","unusual","oon-guh-voen-likh","Eigenschaften & Adjektive","gewöhnlich","Ich finde diese Speise ungewöhnlich, aber sie schmeckt gut.","I find this dish unusual, but it tastes good."
"1196","unglaublich","Adjektiv","","","unbelievable / incredibly","oon-glowp-likh","Eigenschaften & Adjektive","glaubhaft","Es ist unglaublich. Schon wieder so ein Unglück.","It is unbelievable. Such a disaster again."
"1197","das Unglück","Nomen","das","die Unglücke","misfortune / disaster / accident","oon-gluek","Basiswortschatz & Floskeln","das Glück","Bei dem Unglück gab es viele Verletzte.","There were many injured people in the disaster."
"1198","unheimlich","Adjektiv","","","scary / incredibly","oon-hime-likh","Eigenschaften & Adjektive","vertraut","Ich mag dieses Haus nicht. Es sieht unheimlich aus.","I do not like this house. It looks scary."
"1199","die Uniform","Nomen","die","die Uniformen","uniform","oo-nee-form","Ausbildung, Schule & Studium","","In der Schule, die sie besucht, trägt man Uniformen.","In the school she attends, they wear uniforms."
"1201","die Universität","Nomen","die","die Universitäten","university","oo-nee-ver-zi-taet","Ausbildung, Schule & Studium","","Mein Sohn studiert an der Universität.","My son studies at the university."
"1202","unterbrechen","Verb","","","to interrupt","oon-ter-brekh-en","Kommunikation, Medien & Sprache","fortsetzen","Wir unterbrechen die Sendung für eine wichtige Nachricht.","We are interrupting the broadcast for an important message."
"1203","die Unterhaltung","Nomen","die","die Unterhaltungen","entertainment / conversation","oon-ter-hahl-toong","Kommunikation, Medien & Sprache","","Wir wünschen Ihnen gute Unterhaltung.","We wish you good entertainment."
"1204","die Unterkunft","Nomen","die","die Unterkünfte","accommodation / lodging","oon-ter-koonft","Reise, Verkehr & Mobilität","","Ich komme drei Tage nach Hamburg und suche eine günstige Unterkunft.","I am coming to Hamburg for three days and am looking for cheap accommodation."
"1205","die Unterlagen","Nomen","die","die Unterlagen","documents / papers","oon-ter-lah-gen","Arbeit, Beruf & Karriere","","Ich schicke Ihnen alle Unterlagen mit der Post zu.","I will send you all the documents by mail."
"1206","der Unternehmer","Nomen","der","die Unternehmer","entrepreneur","oon-ter-nay-mer","Arbeit, Beruf & Karriere","","Sie ist erfolgreiche Unternehmerin.","She is a successful entrepreneur."
"1207","unterscheiden","Verb","","","to distinguish / to differentiate","oon-ter-shy-den","Allgemeine Aktivitäten & Verben","","Ihr seid euch sehr ähnlich. Auf dem Foto kann man euch beide nicht unterscheiden.","You look very similar to each other. In the photo, one cannot distinguish the two of you."
"1208","der Unterschied","Nomen","der","die Unterschiede","difference","oon-ter-sheet","Basiswortschatz & Floskeln","","Können Sie mir sagen, was der Unterschied ist? Welche Fahrkarte ist günstiger?","Can you tell me what the difference is? Which ticket is cheaper?"
"1209","die Vase","Nomen","die","die Vasen","vase","vah-zuh","Wohnen, Haus & Haushalt","","Hast du eine Vase für die Blumen?","Do you have a vase for the flowers?"
"1210","das Velo","Nomen","das","die Velos","bicycle / bike (Swiss German)","vay-lo","Reise, Verkehr & Mobilität","","Sie fährt jeden Morgen mit dem Velo zur Arbeit.","She rides her bike to work every morning."
"1211","die Verbindung","Nomen","die","die Verbindungen","connection","fer-bin-doong","Reise, Verkehr & Mobilität","","Die Verbindung ist sehr gut. Ich kann direkt mit diesem Zug fahren und muss nicht umsteigen.","The connection is very good. I can travel directly with this train and do not have to change."
"1212","der Verbrecher","Nomen","der","die Verbrecher","criminal","fer-brekh-er","Staat, Gesellschaft & Dokumente","","Die Polizei hat den Verbrecher verhaftet.","The police have arrested the criminal."
